pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
19.6,41.3,103.0,354.0,15.0,1.6,2024-04-29 19:00:00,31.3,9,1006.9,8.4,25,0.0
23.3,54.0,85.0,417.0,19.5,1.9,2024-04-29 20:00:00,29.4,11,1007.3,9.2,45,0.0
23.2,65.4,81.0,400.0,18.2,1.8,2024-04-29 21:00:00,28.5,12,1008.0,10.9,34,0.0
23.4,73.8,85.0,341.0,13.9,1.6,2024-04-29 22:00:00,26.9,14,1008.4,8.4,43,0.0
23.9,78.0,87.0,287.0,10.3,1.3,2024-04-29 23:00:00,25.3,17,1008.4,7.5,35,0.0
26.4,93.1,86.0,251.0,8.5,1.1,2024-04-30 00:00:00,25.2,16,1008.5,12.1,350,0.0
33.2,122.9,84.0,220.0,7.3,0.8,2024-04-30 01:00:00,25.2,13,1008.1,14.3,342,0.0
39.8,148.1,81.0,198.0,6.7,0.7,2024-04-30 02:00:00,24.1,13,1007.9,11.6,344,0.0
43.5,162.1,77.0,187.0,6.8,0.7,2024-04-30 03:00:00,23.5,13,1007.8,10.7,348,0.0
45.2,170.4,72.0,185.0,7.5,0.7,2024-04-30 04:00:00,22.7,13,1008.1,9.1,351,0.0
40.5,158.3,58.0,221.0,11.8,0.9,2024-04-30 05:00:00,21.7,14,1008.8,8.3,355,0.0
42.8,177.9,54.0,252.0,12.0,0.9,2024-04-30 06:00:00,22.3,18,1009.2,8.0,27,0.0
45.1,186.7,49.0,293.0,12.1,1.0,2024-04-30 07:00:00,24.4,17,1009.9,12.7,55,0.0
44.6,182.5,53.0,313.0,11.3,1.5,2024-04-30 08:00:00,25.6,29,1010.0,12.9,77,0.0
38.1,195.6,72.0,293.0,8.6,2.9,2024-04-30 09:00:00,28.2,30,1010.2,11.8,67,0.0
30.9,158.8,99.0,251.0,5.0,4.6,2024-04-30 10:00:00,30.6,24,1010.2,10.2,42,0.0
26.4,145.8,121.0,217.0,2.3,5.5,2024-04-30 11:00:00,32.3,18,1009.2,4.6,18,0.0
26.1,166.7,131.0,200.0,1.3,4.7,2024-04-30 12:00:00,34.0,13,1008.0,5.0,291,0.0
26.1,170.9,135.0,190.0,1.2,3.0,2024-04-30 13:00:00,35.2,11,1006.7,11.5,290,0.0
24.6,153.7,137.0,182.0,1.3,1.6,2024-04-30 14:00:00,35.7,10,1005.7,13.7,297,0.0
22.4,129.5,137.0,171.0,1.1,1.0,2024-04-30 15:00:00,36.4,7,1004.7,13.6,302,0.0
19.9,105.9,135.0,163.0,1.0,0.6,2024-04-30 16:00:00,36.2,6,1004.0,17.8,312,0.0
15.5,89.2,132.0,183.0,1.9,0.5,2024-04-30 17:00:00,35.1,6,1003.7,18.6,317,0.0
15.3,74.7,119.0,220.0,4.8,0.7,2024-04-30 18:00:00,33.9,7,1004.8,14.5,297,0.0
19.0,70.5,102.0,270.0,8.8,1.1,2024-04-30 19:00:00,29.6,10,1005.0,9.2,291,0.0
23.3,91.7,91.0,299.0,11.2,1.3,2024-04-30 20:00:00,27.9,11,1005.5,7.9,344,0.0
28.2,127.6,93.0,288.0,10.5,1.3,2024-04-30 21:00:00,25.9,12,1005.8,11.5,346,0.0
35.7,176.0,102.0,256.0,8.1,1.1,2024-04-30 22:00:00,25.5,11,1006.3,8.6,327,0.0
45.4,206.8,106.0,228.0,6.3,1.0,2024-04-30 23:00:00,25.4,11,1006.4,11.7,326,0.0
50.4,204.0,102.0,210.0,5.6,0.9,2024-05-01 00:00:00,23.8,14,1006.4,8.2,319,0.0
50.2,189.5,93.0,195.0,5.5,0.8,2024-05-01 01:00:00,22.3,17,1005.9,8.2,308,0.0
48.0,171.8,85.0,187.0,5.7,0.7,2024-05-01 02:00:00,23.0,18,1005.5,10.3,324,0.0
45.6,155.1,78.0,185.0,6.5,0.7,2024-05-01 03:00:00,22.6,20,1005.3,10.4,326,0.0
43.8,141.6,71.0,189.0,7.7,0.8,2024-05-01 04:00:00,21.8,23,1005.4,9.9,341,0.0
36.1,117.3,69.0,199.0,8.4,0.9,2024-05-01 05:00:00,21.5,25,1005.5,10.4,346,0.0
34.9,113.6,66.0,218.0,8.6,0.9,2024-05-01 06:00:00,21.9,27,1006.3,9.6,347,0.0
34.5,109.4,63.0,244.0,8.8,0.9,2024-05-01 07:00:00,24.1,23,1006.8,13.5,351,0.0
33.9,115.0,67.0,257.0,8.3,1.3,2024-05-01 08:00:00,26.7,19,1006.9,11.2,4,0.0
29.7,115.9,85.0,244.0,6.4,2.5,2024-05-01 09:00:00,28.8,17,1007.0,11.2,15,0.0
24.0,96.4,110.0,218.0,3.7,4.1,2024-05-01 10:00:00,30.9,15,1007.1,9.5,11,0.0
21.9,86.4,130.0,197.0,1.7,5.0,2024-05-01 11:00:00,32.6,13,1006.7,7.0,21,0.0
19.8,75.7,139.0,187.0,1.0,4.6,2024-05-01 12:00:00,33.9,11,1006.0,5.2,25,0.0
17.4,63.6,143.0,183.0,1.1,3.5,2024-05-01 13:00:00,34.9,10,1005.3,4.7,4,0.0
15.5,55.1,145.0,180.0,1.2,2.5,2024-05-01 14:00:00,35.7,9,1004.4,6.6,347,0.0
14.2,49.2,148.0,164.0,0.3,1.9,2024-05-01 15:00:00,36.0,9,1003.7,8.4,340,0.0
13.1,45.2,150.0,151.0,0.0,1.5,2024-05-01 16:00:00,35.9,9,1003.2,9.1,342,0.0
12.5,41.2,143.0,187.0,1.9,0.9,2024-05-01 17:00:00,35.6,9,1002.8,7.6,341,0.0
13.2,42.4,126.0,290.0,9.7,1.4,2024-05-01 18:00:00,34.4,9,1003.5,8.7,330,0.0
21.2,48.4,102.0,435.0,20.6,2.1,2024-05-01 19:00:00,29.9,13,1003.9,10.1,360,0.0
29.7,63.6,81.0,569.0,29.9,2.8,2024-05-01 20:00:00,29.0,14,1004.5,7.4,14,0.0
36.2,75.0,66.0,681.0,36.0,3.5,2024-05-01 21:00:00,27.0,17,1005.2,9.7,45,0.0
41.0,82.4,55.0,783.0,40.5,4.1,2024-05-01 22:00:00,26.2,19,1005.7,9.4,50,0.0
43.8,86.8,45.0,855.0,43.6,4.5,2024-05-01 23:00:00,24.8,23,1005.7,10.0,75,0.0
44.5,87.8,37.0,882.0,45.0,4.4,2024-05-02 00:00:00,24.3,26,1005.6,9.2,111,0.0
45.3,87.5,31.0,880.0,45.0,4.1,2024-05-02 01:00:00,23.7,27,1005.1,7.6,121,0.0
43.3,80.8,26.0,874.0,44.8,3.8,2024-05-02 02:00:00,22.4,30,1004.9,9.8,163,0.0
41.4,75.9,21.0,869.0,45.1,3.6,2024-05-02 03:00:00,22.7,29,1004.6,9.1,173,0.0
40.9,75.0,18.0,860.0,45.1,3.5,2024-05-02 04:00:00,23.1,29,1004.6,8.1,193,0.0
38.9,72.2,26.0,791.0,39.7,3.3,2024-05-02 05:00:00,21.2,32,1005.0,8.6,213,0.0
40.3,75.4,29.0,829.0,36.8,3.4,2024-05-02 06:00:00,21.4,31,1005.8,7.5,215,0.0
45.2,82.4,35.0,872.0,32.6,3.6,2024-05-02 07:00:00,24.5,25,1006.3,8.3,214,0.0
43.0,75.2,50.0,845.0,27.0,3.5,2024-05-02 08:00:00,28.4,20,1006.5,3.7,169,0.0
33.4,63.1,83.0,679.0,18.8,3.1,2024-05-02 09:00:00,31.7,16,1007.2,5.1,176,0.0
25.0,52.5,125.0,442.0,9.3,2.5,2024-05-02 10:00:00,34.4,13,1007.1,8.1,193,0.0
19.5,46.7,154.0,263.0,2.4,2.0,2024-05-02 11:00:00,36.3,10,1006.4,8.7,187,0.0
16.2,44.5,159.0,201.0,0.2,1.7,2024-05-02 12:00:00,37.5,9,1005.6,8.7,185,0.0
15.1,43.8,150.0,196.0,0.6,1.4,2024-05-02 13:00:00,38.3,8,1004.4,8.0,175,0.0
14.4,42.6,143.0,198.0,1.2,1.3,2024-05-02 14:00:00,38.9,8,1003.4,8.4,170,0.0
14.0,41.7,144.0,181.0,0.6,1.2,2024-05-02 15:00:00,39.1,8,1002.6,10.7,168,0.0
13.7,41.4,145.0,171.0,0.3,1.3,2024-05-02 16:00:00,38.9,7,1002.1,13.7,166,0.0
12.8,39.5,142.0,204.0,1.8,1.6,2024-05-02 17:00:00,38.3,7,1002.0,16.2,168,0.0
13.9,36.6,126.0,295.0,8.0,2.1,2024-05-02 18:00:00,36.9,9,1003.0,13.9,170,0.0
19.8,41.9,103.0,418.0,16.4,2.8,2024-05-02 19:00:00,34.0,11,1003.3,12.5,168,0.0
25.5,53.3,87.0,496.0,21.7,3.4,2024-05-02 20:00:00,32.7,12,1003.6,14.1,177,0.0
26.3,54.7,84.0,491.0,20.9,3.7,2024-05-02 21:00:00,31.4,13,1004.1,9.0,175,0.0
24.9,52.7,87.0,441.0,16.9,3.9,2024-05-02 22:00:00,29.4,15,1004.3,8.4,170,0.0
22.0,46.6,92.0,386.0,13.1,3.9,2024-05-02 23:00:00,29.5,15,1004.3,9.6,167,0.0
18.5,37.8,99.0,331.0,10.1,3.7,2024-05-03 00:00:00,28.4,17,1004.1,9.4,162,0.0
15.8,30.5,106.0,272.0,7.3,3.3,2024-05-03 01:00:00,28.7,16,1003.4,8.9,153,0.0
15.1,29.0,108.0,231.0,5.6,3.3,2024-05-03 02:00:00,28.3,16,1003.1,9.4,162,0.0
18.2,39.5,99.0,217.0,5.6,4.1,2024-05-03 03:00:00,28.2,15,1003.0,9.9,161,0.0
21.8,53.1,84.0,222.0,6.8,5.3,2024-05-03 04:00:00,26.6,17,1003.0,8.9,166,0.0
22.7,56.5,67.0,251.0,9.2,5.4,2024-05-03 05:00:00,27.1,16,1003.8,8.3,175,0.0
24.6,64.5,57.0,306.0,11.2,5.3,2024-05-03 06:00:00,26.0,21,1003.9,6.2,159,0.0
28.1,72.2,44.0,380.0,13.8,5.1,2024-05-03 07:00:00,26.7,21,1004.0,6.8,155,0.0
30.9,76.8,45.0,422.0,14.6,5.3,2024-05-03 08:00:00,28.5,18,1004.2,6.4,164,0.0
30.2,88.2,73.0,406.0,12.0,6.3,2024-05-03 09:00:00,31.9,15,1004.7,6.2,187,0.0
30.5,95.0,115.0,358.0,7.5,7.6,2024-05-03 10:00:00,35.0,13,1004.7,7.4,209,0.0
29.6,92.9,144.0,311.0,4.0,8.2,2024-05-03 11:00:00,37.5,11,1004.4,6.7,254,0.0
23.6,88.7,148.0,272.0,2.4,7.3,2024-05-03 12:00:00,39.8,9,1003.5,8.4,290,0.0
22.0,79.9,140.0,232.0,1.7,5.7,2024-05-03 13:00:00,40.3,11,1002.7,9.4,310,0.0
21.9,66.4,130.0,202.0,1.4,4.4,2024-05-03 14:00:00,39.3,12,1001.7,8.3,342,0.0
21.8,58.1,122.0,183.0,1.3,3.8,2024-05-03 15:00:00,39.4,12,1001.2,1.9,202,0.0
21.5,54.4,112.0,172.0,1.6,3.6,2024-05-03 16:00:00,40.5,11,1000.7,5.8,240,0.0
24.3,56.6,100.0,170.0,2.5,3.9,2024-05-03 17:00:00,40.4,10,1000.6,9.5,209,0.0
25.6,51.0,94.0,181.0,3.6,5.2,2024-05-03 18:00:00,39.9,12,1000.5,1.8,360,0.0
25.7,46.8,85.0,196.0,5.0,6.9,2024-05-03 19:00:00,35.7,22,1002.6,22.1,263,0.1
24.9,46.3,76.0,206.0,6.0,7.6,2024-05-03 20:00:00,34.2,23,1002.5,6.2,306,0.0
22.6,48.5,68.0,208.0,6.1,6.2,2024-05-03 21:00:00,32.8,25,1003.5,6.0,335,0.0
22.1,56.7,60.0,205.0,5.8,3.9,2024-05-03 22:00:00,31.8,26,1004.0,2.9,120,0.0
24.2,73.3,54.0,202.0,5.6,2.4,2024-05-03 23:00:00,31.0,29,1004.3,6.5,124,0.0
29.8,100.6,52.0,196.0,5.5,2.6,2024-05-04 00:00:00,30.4,32,1004.1,9.6,110,0.0
37.6,126.7,53.0,189.0,5.5,3.7,2024-05-04 01:00:00,29.6,33,1004.0,9.9,100,0.0
44.5,139.2,51.0,189.0,6.6,4.7,2024-05-04 02:00:00,28.9,34,1003.6,8.2,105,0.0
48.0,136.4,43.0,201.0,10.1,5.3,2024-05-04 03:00:00,27.9,38,1003.7,6.1,118,0.0
48.9,131.8,33.0,219.0,14.6,5.9,2024-05-04 04:00:00,27.9,39,1004.4,7.8,56,0.0
48.4,129.9,36.0,232.0,14.1,5.9,2024-05-04 05:00:00,28.1,33,1005.2,18.6,68,0.0
49.4,134.6,37.0,255.0,13.2,6.2,2024-05-04 06:00:00,27.6,38,1005.3,17.2,80,0.0
51.0,127.1,40.0,286.0,11.8,6.6,2024-05-04 07:00:00,28.2,39,1006.2,16.9,89,0.0
43.9,115.3,52.0,307.0,10.0,7.1,2024-05-04 08:00:00,29.9,36,1007.0,18.4,90,0.0
40.2,95.2,80.0,308.0,7.3,7.9,2024-05-04 09:00:00,32.3,32,1007.2,21.3,85,0.0
37.7,87.5,117.0,298.0,4.0,8.9,2024-05-04 10:00:00,34.2,28,1007.2,21.6,90,0.0
36.3,91.3,144.0,287.0,1.7,9.4,2024-05-04 11:00:00,35.8,26,1006.7,17.6,90,0.0
32.2,96.9,153.0,276.0,0.9,9.0,2024-05-04 12:00:00,37.1,24,1006.1,13.4,82,0.0
32.9,109.7,152.0,264.0,1.0,8.1,2024-05-04 13:00:00,38.2,22,1005.2,11.5,70,0.0
33.9,123.4,150.0,254.0,1.2,7.3,2024-05-04 14:00:00,39.0,21,1004.2,9.9,57,0.0
35.0,140.2,151.0,239.0,0.7,6.7,2024-05-04 15:00:00,39.4,20,1003.3,8.4,43,0.0
36.3,157.4,151.0,226.0,0.4,6.3,2024-05-04 16:00:00,39.5,19,1002.8,7.4,23,0.0
36.6,189.5,143.0,245.0,1.9,5.4,2024-05-04 17:00:00,39.0,20,1002.4,9.8,6,0.0
38.0,200.2,125.0,351.0,9.5,5.7,2024-05-04 18:00:00,37.4,21,1004.2,1.3,34,0.0
45.3,186.3,100.0,499.0,20.1,6.1,2024-05-04 19:00:00,35.9,22,1004.3,3.4,122,0.0
53.8,197.9,79.0,623.0,28.7,6.4,2024-05-04 20:00:00,32.7,28,1004.7,7.6,175,0.0
57.3,197.4,66.0,700.0,32.8,6.6,2024-05-04 21:00:00,32.5,28,1005.2,6.9,189,0.0
58.8,192.8,58.0,753.0,34.9,6.7,2024-05-04 22:00:00,31.0,31,1005.5,10.1,197,0.0
61.0,200.7,50.0,791.0,37.1,6.8,2024-05-04 23:00:00,30.7,32,1005.3,7.3,147,0.0
62.4,217.5,42.0,814.0,40.5,6.7,2024-05-05 00:00:00,29.6,35,1004.8,5.1,82,0.0
63.1,225.4,35.0,822.0,43.9,6.6,2024-05-05 01:00:00,27.9,41,1004.4,8.8,99,0.0
63.8,223.5,29.0,819.0,46.4,6.4,2024-05-05 02:00:00,27.6,42,1004.1,5.0,210,0.0
62.9,210.5,21.0,810.0,48.4,6.0,2024-05-05 03:00:00,28.1,40,1004.0,5.4,143,0.0
61.5,200.7,13.0,790.0,49.4,5.6,2024-05-05 04:00:00,26.9,44,1004.0,7.4,157,0.0
65.2,204.9,8.0,906.0,49.8,5.2,2024-05-05 05:00:00,26.9,44,1004.3,5.3,118,0.0
63.6,194.2,19.0,879.0,42.0,5.2,2024-05-05 06:00:00,26.7,45,1004.8,10.5,74,0.0
63.3,177.0,37.0,835.0,30.9,5.3,2024-05-05 07:00:00,29.0,36,1005.4,13.8,81,0.0
58.8,159.3,58.0,758.0,21.0,5.6,2024-05-05 08:00:00,31.2,31,1005.7,15.8,90,0.0
50.5,136.0,89.0,616.0,13.3,6.5,2024-05-05 09:00:00,33.7,28,1005.8,15.8,91,0.0
42.1,102.9,124.0,440.0,6.7,7.6,2024-05-05 10:00:00,36.1,24,1005.6,14.7,107,0.0
35.5,96.4,148.0,304.0,2.1,8.1,2024-05-05 11:00:00,37.7,21,1005.3,10.7,132,0.0
31.0,112.5,150.0,241.0,0.3,7.4,2024-05-05 12:00:00,38.9,19,1004.5,8.3,146,0.0
30.6,130.9,141.0,218.0,0.6,6.1,2024-05-05 13:00:00,39.8,18,1003.6,7.1,150,0.0
31.4,151.8,133.0,204.0,1.0,4.9,2024-05-05 14:00:00,40.5,16,1002.4,6.4,142,0.0
32.6,168.6,132.0,179.0,0.1,4.0,2024-05-05 15:00:00,40.9,16,1001.5,6.6,135,0.0
33.3,175.6,132.0,163.0,0.0,3.3,2024-05-05 16:00:00,41.0,15,1000.7,7.4,141,0.0
30.0,149.0,127.0,217.0,1.7,3.1,2024-05-05 17:00:00,40.6,15,1000.4,9.2,154,0.0
31.0,127.1,114.0,292.0,7.0,3.3,2024-05-05 18:00:00,39.2,16,1001.4,11.8,160,0.0
36.1,115.9,95.0,400.0,14.7,3.7,2024-05-05 19:00:00,36.6,19,1001.7,10.0,150,0.0
43.1,133.2,77.0,521.0,22.5,4.2,2024-05-05 20:00:00,34.5,22,1002.0,6.5,146,0.0
50.1,148.1,61.0,665.0,30.5,5.0,2024-05-05 21:00:00,32.9,24,1002.5,8.8,189,0.0
57.3,165.3,46.0,822.0,38.6,5.8,2024-05-05 22:00:00,32.4,24,1003.0,7.3,200,0.0
62.6,181.1,33.0,936.0,44.9,6.3,2024-05-05 23:00:00,31.2,26,1003.1,8.3,214,0.0
64.7,190.5,24.0,979.0,48.4,6.1,2024-05-06 00:00:00,31.1,26,1002.7,7.5,215,0.0
64.0,189.1,19.0,979.0,50.2,5.5,2024-05-06 01:00:00,29.8,29,1002.1,10.1,207,0.0
60.1,167.2,14.0,968.0,51.0,5.0,2024-05-06 02:00:00,30.3,28,1002.1,12.5,231,0.0
56.7,153.7,9.0,949.0,51.5,4.7,2024-05-06 03:00:00,29.6,29,1002.3,8.9,243,0.0
55.5,151.8,5.0,918.0,51.2,4.5,2024-05-06 04:00:00,28.9,31,1002.2,9.7,239,0.0
49.8,140.2,17.0,731.0,41.8,3.7,2024-05-06 05:00:00,28.5,35,1002.4,8.8,235,0.0
51.5,146.7,24.0,766.0,38.3,3.8,2024-05-06 06:00:00,27.4,39,1002.9,7.4,247,0.0
56.6,154.6,35.0,808.0,33.1,3.8,2024-05-06 07:00:00,30.3,37,1003.6,9.7,243,0.0
53.8,139.2,53.0,786.0,26.9,3.7,2024-05-06 08:00:00,33.2,34,1004.4,3.4,288,0.0
44.7,135.5,84.0,642.0,18.7,3.2,2024-05-06 09:00:00,35.7,30,1005.0,5.9,349,0.0
34.9,124.8,122.0,435.0,9.4,2.6,2024-05-06 10:00:00,38.0,26,1005.2,4.3,360,0.0
32.7,139.2,148.0,275.0,2.6,2.1,2024-05-06 11:00:00,40.2,21,1004.9,3.7,11,0.0
32.2,149.9,151.0,211.0,0.3,1.9,2024-05-06 12:00:00,41.5,15,1004.3,3.4,342,0.0
30.6,143.0,142.0,193.0,0.6,1.7,2024-05-06 13:00:00,42.2,14,1003.4,3.8,319,0.0
29.0,134.6,135.0,185.0,1.1,1.6,2024-05-06 14:00:00,42.8,13,1002.5,5.3,298,0.0
27.2,125.7,136.0,161.0,0.2,1.3,2024-05-06 15:00:00,43.0,11,1001.7,7.9,273,0.0
25.4,115.7,138.0,147.0,0.0,0.9,2024-05-06 16:00:00,42.9,11,1001.1,11.8,250,0.0
22.5,95.9,130.0,185.0,1.7,1.3,2024-05-06 17:00:00,42.7,11,1000.8,12.9,234,0.0
23.1,82.7,116.0,263.0,7.4,1.8,2024-05-06 18:00:00,41.0,14,1001.8,10.4,268,0.0
28.8,78.0,97.0,376.0,15.4,2.5,2024-05-06 19:00:00,38.5,16,1002.1,9.1,214,0.0
35.5,92.4,78.0,494.0,23.1,3.3,2024-05-06 20:00:00,37.2,17,1002.2,8.1,193,0.0
42.3,107.8,61.0,632.0,30.4,4.2,2024-05-06 21:00:00,35.2,20,1002.7,6.6,248,0.0
49.0,124.3,46.0,775.0,37.4,5.0,2024-05-06 22:00:00,33.5,22,1003.2,6.0,253,0.0
53.2,130.9,35.0,854.0,41.0,5.5,2024-05-06 23:00:00,33.0,23,1003.3,7.1,246,0.0
50.4,117.3,33.0,815.0,38.6,5.2,2024-05-07 00:00:00,32.2,25,1003.1,8.4,223,0.0
44.1,100.4,35.0,713.0,32.9,4.4,2024-05-07 01:00:00,33.0,24,1002.6,12.0,226,0.0
41.2,95.5,36.0,636.0,29.3,3.9,2024-05-07 02:00:00,31.4,26,1002.3,8.4,227,0.0
41.4,100.8,30.0,623.0,31.1,3.8,2024-05-07 03:00:00,29.8,30,1002.5,7.0,201,0.0
42.4,104.3,21.0,637.0,35.0,3.9,2024-05-07 04:00:00,28.7,33,1002.7,7.3,171,0.0
31.8,86.1,41.0,405.0,25.0,2.9,2024-05-07 05:00:00,28.3,35,1003.1,7.2,186,0.0
35.2,98.0,41.0,471.0,25.1,3.2,2024-05-07 06:00:00,28.0,40,1003.3,8.6,213,0.0
41.6,111.3,42.0,558.0,25.1,3.6,2024-05-07 07:00:00,31.1,35,1004.0,8.6,213,0.0
42.3,113.2,53.0,589.0,23.0,4.1,2024-05-07 08:00:00,35.0,28,1004.5,6.7,216,0.0
39.1,120.6,82.0,510.0,17.0,4.6,2024-05-07 09:00:00,37.7,23,1005.1,5.4,352,0.0
32.2,127.1,121.0,376.0,9.1,5.1,2024-05-07 10:00:00,39.8,20,1005.0,3.8,41,0.0
34.0,145.8,147.0,267.0,3.1,5.5,2024-05-07 11:00:00,42.1,16,1004.8,1.0,135,0.0
35.4,159.7,150.0,217.0,1.0,5.6,2024-05-07 12:00:00,43.9,11,1004.2,6.1,177,0.0
36.7,167.2,141.0,194.0,0.9,5.6,2024-05-07 13:00:00,44.7,11,1003.5,7.9,150,0.0
36.0,160.2,133.0,179.0,1.1,5.4,2024-05-07 14:00:00,45.2,10,1002.4,11.3,127,0.0
33.2,146.7,134.0,156.0,0.1,4.9,2024-05-07 15:00:00,45.4,10,1001.5,18.1,125,0.0
30.7,134.6,136.0,143.0,0.0,4.4,2024-05-07 16:00:00,44.7,10,1001.1,22.7,132,0.0
24.6,98.5,134.0,191.0,1.7,4.0,2024-05-07 17:00:00,44.1,10,1000.9,18.4,132,0.0
26.0,81.5,119.0,296.0,9.2,4.4,2024-05-07 18:00:00,42.0,12,1002.3,9.7,180,0.0
32.8,87.3,98.0,444.0,19.7,5.0,2024-05-07 19:00:00,38.5,15,1002.6,8.2,229,0.0
40.3,102.0,79.0,584.0,29.1,5.5,2024-05-07 20:00:00,39.2,14,1003.0,4.3,185,0.0
45.8,112.9,62.0,728.0,37.4,6.1,2024-05-07 21:00:00,35.2,18,1003.6,9.1,162,0.0
50.4,124.3,47.0,864.0,44.6,6.7,2024-05-07 22:00:00,33.7,19,1003.9,10.5,176,0.0
53.7,131.3,39.0,904.0,46.3,6.8,2024-05-07 23:00:00,33.4,18,1003.9,8.9,166,0.0
48.8,112.9,42.0,772.0,38.4,5.9,2024-05-08 00:00:00,33.6,18,1003.4,8.9,166,0.0
34.5,71.5,52.0,545.0,25.1,4.6,2024-05-08 01:00:00,32.2,20,1002.9,8.3,198,0.0
25.9,52.7,59.0,364.0,14.8,3.6,2024-05-08 02:00:00,33.0,20,1002.5,12.0,226,0.0
23.2,51.0,59.0,283.0,11.0,3.2,2024-05-08 03:00:00,31.9,22,1002.8,11.7,227,0.0
23.7,55.2,55.0,248.0,10.2,3.2,2024-05-08 04:00:00,29.8,26,1003.0,7.9,231,0.0
28.9,63.8,39.0,357.0,17.0,3.5,2024-05-08 05:00:00,28.3,30,1003.5,10.0,218,0.0
31.8,75.4,37.0,405.0,17.0,4.0,2024-05-08 06:00:00,28.0,35,1003.8,8.9,227,0.0
36.3,84.8,35.0,468.0,16.8,4.7,2024-05-08 07:00:00,31.1,30,1004.7,7.4,231,0.0
39.3,93.8,45.0,493.0,15.4,5.3,2024-05-08 08:00:00,34.7,25,1004.9,4.1,232,0.0
42.5,119.7,78.0,446.0,11.7,6.0,2024-05-08 09:00:00,38.1,20,1005.3,4.9,253,0.0
36.4,121.5,121.0,362.0,6.9,6.7,2024-05-08 10:00:00,41.1,17,1005.1,5.4,262,0.0
31.9,114.1,151.0,288.0,3.2,6.8,2024-05-08 11:00:00,43.5,13,1004.5,6.6,257,0.0
28.9,119.7,153.0,242.0,1.6,6.0,2024-05-08 12:00:00,44.8,10,1003.8,6.4,218,0.0
27.6,123.4,142.0,207.0,1.1,4.6,2024-05-08 13:00:00,45.4,9,1002.9,5.8,173,0.0
24.0,104.3,132.0,183.0,1.0,3.5,2024-05-08 14:00:00,45.7,9,1001.7,8.1,148,0.0
21.5,88.5,131.0,162.0,0.1,2.9,2024-05-08 15:00:00,45.7,9,1001.0,15.0,134,0.0
20.1,79.2,131.0,151.0,0.0,2.5,2024-05-08 16:00:00,45.1,9,1000.3,21.2,138,0.0
12.6,42.1,125.0,182.0,1.7,2.2,2024-05-08 17:00:00,44.2,9,1000.1,19.6,148,0.0
14.3,35.7,110.0,278.0,8.6,2.7,2024-05-08 18:00:00,43.4,7,1001.4,15.3,161,0.0
19.5,39.9,89.0,410.0,18.0,3.3,2024-05-08 19:00:00,39.8,9,1000.9,8.6,178,0.0
26.2,50.4,73.0,504.0,24.4,3.8,2024-05-08 20:00:00,37.0,12,1001.2,11.5,178,0.0
31.4,58.0,67.0,533.0,25.2,4.1,2024-05-08 21:00:00,36.3,13,1001.8,8.3,178,0.0
33.6,59.6,66.0,523.0,22.9,4.3,2024-05-08 22:00:00,35.0,14,1001.8,8.6,195,0.0
24.5,42.7,68.0,485.0,19.4,4.1,2024-05-08 23:00:00,34.0,15,1001.5,10.9,207,0.0
19.6,38.9,76.0,400.0,14.4,3.2,2024-05-09 00:00:00,33.5,15,1001.4,8.8,192,0.0
17.7,37.3,87.0,286.0,8.2,1.9,2024-05-09 01:00:00,33.9,18,1000.9,14.1,212,0.0
16.5,34.8,95.0,203.0,4.0,1.4,2024-05-09 02:00:00,33.2,21,1000.6,11.5,219,0.0
16.3,34.3,95.0,177.0,3.4,2.3,2024-05-09 03:00:00,32.5,23,1000.6,12.5,219,0.0
16.5,35.4,91.0,181.0,4.8,4.1,2024-05-09 04:00:00,32.2,25,1000.6,14.8,221,0.0
18.6,39.7,73.0,218.0,8.4,4.6,2024-05-09 05:00:00,31.9,25,1000.9,14.1,218,0.0
19.7,45.6,68.0,250.0,9.6,6.2,2024-05-09 06:00:00,31.8,31,1002.2,13.6,233,0.0
21.9,50.2,63.0,292.0,11.1,8.3,2024-05-09 07:00:00,33.8,27,1002.9,13.0,236,0.0
24.3,51.9,66.0,312.0,11.3,9.5,2024-05-09 08:00:00,36.9,22,1003.1,10.3,234,0.0
25.2,62.2,85.0,287.0,8.8,9.1,2024-05-09 09:00:00,40.2,18,1003.2,11.9,241,0.0
21.2,60.8,113.0,239.0,4.9,7.8,2024-05-09 10:00:00,42.9,13,1002.7,12.4,262,0.0
17.7,54.2,133.0,200.0,2.0,6.4,2024-05-09 11:00:00,44.6,11,1002.0,13.0,267,0.0
15.1,40.0,138.0,184.0,1.0,4.9,2024-05-09 12:00:00,45.6,9,1001.9,14.5,243,0.0
13.4,32.6,136.0,177.0,0.8,3.3,2024-05-09 13:00:00,46.4,9,1001.1,16.4,230,0.0
12.0,31.5,133.0,173.0,0.9,2.2,2024-05-09 14:00:00,46.4,9,1000.3,15.1,220,0.0
11.7,34.3,131.0,166.0,0.7,1.8,2024-05-09 15:00:00,46.4,9,999.4,15.1,213,0.0
11.9,38.2,128.0,162.0,0.7,1.8,2024-05-09 16:00:00,45.9,9,998.8,17.3,216,0.0
10.7,36.0,123.0,177.0,1.5,1.9,2024-05-09 17:00:00,44.8,10,998.8,17.8,216,0.0
