pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
55.1,91.7,104.0,954.0,3.9,12.6,2024-01-30 12:00:00,21.9,51,1016.9,4.6,108,0.0
51.6,88.7,114.0,846.0,2.9,11.5,2024-01-30 13:00:00,23.1,47,1015.6,2.6,124,0.0
49.4,89.6,121.0,763.0,2.5,10.5,2024-01-30 14:00:00,23.6,45,1014.5,0.4,90,0.0
48.8,94.5,124.0,704.0,1.7,9.8,2024-01-30 15:00:00,23.9,45,1013.6,1.3,34,0.0
49.0,97.3,123.0,671.0,1.5,9.3,2024-01-30 16:00:00,23.6,46,1013.2,2.6,34,0.0
59.4,110.1,106.0,795.0,6.8,10.3,2024-01-30 17:00:00,23.3,47,1013.2,3.6,45,0.0
69.2,122.9,89.0,992.0,16.8,11.0,2024-01-30 18:00:00,20.6,56,1014.3,3.6,90,0.0
80.8,139.7,64.0,1270.0,30.7,11.9,2024-01-30 19:00:00,19.0,63,1014.8,4.1,128,0.0
93.1,157.4,44.0,1527.0,41.9,12.8,2024-01-30 20:00:00,17.6,70,1015.4,5.0,150,0.0
104.3,173.7,31.0,1744.0,47.9,13.7,2024-01-30 21:00:00,17.7,71,1015.9,4.5,119,0.0
113.2,186.3,22.0,1939.0,51.2,14.4,2024-01-30 22:00:00,17.1,74,1016.1,3.9,68,0.0
119.2,193.7,16.0,2066.0,52.3,14.6,2024-01-30 23:00:00,15.9,79,1015.9,5.1,45,0.0
121.1,194.6,13.0,2103.0,51.1,13.6,2024-01-31 00:00:00,17.2,72,1015.2,4.1,38,0.0
114.8,183.0,14.0,2072.0,47.8,11.9,2024-01-31 01:00:00,17.1,72,1015.0,3.7,11,0.0
104.8,166.2,16.0,1996.0,43.3,10.7,2024-01-31 02:00:00,14.9,84,1014.5,6.2,21,0.0
97.6,154.1,21.0,1848.0,36.8,10.4,2024-01-31 03:00:00,13.7,91,1014.1,8.0,18,0.0
91.0,143.0,28.0,1654.0,29.1,10.5,2024-01-31 04:00:00,13.1,93,1013.8,8.8,19,0.0
77.8,122.0,44.0,1306.0,16.5,11.6,2024-01-31 05:00:00,13.7,90,1013.7,6.8,18,0.0
75.4,118.5,39.0,1356.0,18.6,12.2,2024-01-31 06:00:00,13.9,89,1014.4,6.0,25,0.0
77.1,121.1,32.0,1419.0,21.3,13.0,2024-01-31 07:00:00,14.0,89,1015.0,4.0,360,0.0
85.0,133.6,36.0,1420.0,21.6,13.8,2024-01-31 08:00:00,13.4,93,1015.8,2.9,330,0.0
86.6,137.4,59.0,1306.0,17.4,14.8,2024-01-31 09:00:00,16.2,80,1016.4,2.3,321,0.0
80.1,132.2,92.0,1130.0,11.0,15.8,2024-01-31 10:00:00,19.3,66,1016.4,2.2,351,0.0
70.5,129.9,119.0,972.0,5.8,16.0,2024-01-31 11:00:00,21.5,57,1016.2,2.3,342,0.0
62.4,126.7,132.0,857.0,3.4,14.8,2024-01-31 12:00:00,23.0,52,1015.0,2.5,278,0.0
58.1,122.9,138.0,759.0,2.4,12.8,2024-01-31 13:00:00,24.1,49,1013.7,3.7,259,0.0
55.5,119.2,141.0,689.0,2.0,11.1,2024-01-31 14:00:00,24.9,46,1012.6,3.7,259,0.0
53.7,116.2,142.0,630.0,1.1,10.2,2024-01-31 15:00:00,25.2,44,1011.8,2.9,270,0.0
52.4,113.9,140.0,597.0,0.9,9.6,2024-01-31 16:00:00,25.2,43,1011.4,2.2,261,0.0
62.4,142.5,130.0,635.0,3.9,9.4,2024-01-31 17:00:00,24.7,45,1011.4,1.1,180,0.0
71.5,151.8,112.0,820.0,13.1,10.2,2024-01-31 18:00:00,23.2,49,1011.8,5.1,141,0.0
82.7,168.1,86.0,1082.0,25.8,11.2,2024-01-31 19:00:00,19.9,61,1012.0,8.7,138,0.0
95.2,186.7,64.0,1332.0,36.0,12.0,2024-01-31 20:00:00,17.7,63,1012.6,9.0,157,0.0
107.3,204.4,47.0,1582.0,42.0,12.5,2024-01-31 21:00:00,19.8,51,1013.2,5.0,159,0.0
119.2,220.7,34.0,1819.0,45.4,12.7,2024-01-31 22:00:00,19.5,51,1013.6,5.4,184,0.0
120.1,212.8,27.0,1917.0,45.0,12.5,2024-01-31 23:00:00,16.8,63,1013.5,3.3,354,0.0
101.0,177.4,32.0,1780.0,38.4,11.5,2024-02-01 00:00:00,15.2,79,1013.7,7.6,335,0.0
90.3,160.7,44.0,1504.0,27.9,10.0,2024-02-01 01:00:00,14.5,84,1013.3,7.6,352,0.0
83.1,148.5,54.0,1251.0,19.1,8.8,2024-02-01 02:00:00,14.0,87,1013.0,7.9,3,0.0
75.7,135.5,58.0,1073.0,13.9,8.1,2024-02-01 03:00:00,13.9,89,1012.8,7.6,357,0.0
67.5,123.4,60.0,918.0,10.5,7.7,2024-02-01 04:00:00,14.1,90,1012.8,7.7,349,0.0
71.9,129.9,52.0,1058.0,12.2,7.8,2024-02-01 05:00:00,13.2,87,1012.9,8.1,347,0.0
65.9,123.4,49.0,1030.0,13.7,7.7,2024-02-01 06:00:00,11.6,94,1013.4,11.9,346,0.0
61.5,120.1,44.0,984.0,15.5,7.6,2024-02-01 07:00:00,11.3,83,1014.4,11.1,335,0.0
60.3,123.9,45.0,901.0,15.8,7.1,2024-02-01 08:00:00,13.1,60,1015.1,7.2,333,0.0
55.5,119.0,54.0,746.0,13.0,5.8,2024-02-01 09:00:00,16.4,44,1016.2,9.8,332,0.0
43.7,108.5,67.0,553.0,8.6,4.1,2024-02-01 10:00:00,19.3,35,1016.9,6.9,317,0.0
32.5,93.6,80.0,402.0,5.1,2.9,2024-02-01 11:00:00,21.9,30,1016.7,6.9,317,0.0
26.9,79.6,92.0,326.0,3.2,2.5,2024-02-01 12:00:00,24.2,24,1015.7,9.3,324,0.0
23.2,75.4,103.0,291.0,2.1,2.5,2024-02-01 13:00:00,25.2,23,1014.8,8.8,305,0.0
24.5,92.9,110.0,275.0,1.8,2.5,2024-02-01 14:00:00,25.7,22,1014.0,8.2,299,0.0
25.7,106.9,111.0,253.0,1.4,2.3,2024-02-01 15:00:00,26.0,21,1013.7,7.7,307,0.0
25.7,108.0,107.0,249.0,1.7,2.2,2024-02-01 16:00:00,25.7,20,1013.6,6.6,315,0.0
28.0,111.1,100.0,325.0,5.2,2.8,2024-02-01 17:00:00,24.1,32,1013.7,3.8,343,0.0
39.6,128.1,84.0,511.0,15.4,3.8,2024-02-01 18:00:00,24.6,24,1014.1,3.7,29,0.0
49.7,143.9,62.0,773.0,29.6,5.3,2024-02-01 19:00:00,19.0,36,1014.4,6.9,81,0.0
60.1,158.8,44.0,1005.0,40.4,6.5,2024-02-01 20:00:00,17.5,42,1015.0,8.3,108,0.0
68.7,170.0,33.0,1180.0,44.9,7.3,2024-02-01 21:00:00,17.0,44,1015.7,8.0,98,0.0
75.2,175.6,25.0,1325.0,46.0,7.8,2024-02-01 22:00:00,15.9,48,1016.0,8.0,95,0.0
77.5,167.6,20.0,1417.0,45.9,7.9,2024-02-01 23:00:00,15.2,52,1015.9,8.8,102,0.0
76.6,163.4,16.0,1445.0,45.3,7.5,2024-02-02 00:00:00,16.6,47,1015.7,6.8,108,0.0
73.8,158.8,15.0,1419.0,43.3,6.8,2024-02-02 01:00:00,14.2,55,1015.5,11.0,101,0.0
68.5,146.2,16.0,1345.0,39.7,6.0,2024-02-02 02:00:00,14.4,53,1015.3,9.4,88,0.0
60.1,126.7,21.0,1198.0,33.4,5.1,2024-02-02 03:00:00,14.2,53,1015.3,7.6,87,0.0
53.0,112.7,28.0,1003.0,25.4,4.1,2024-02-02 04:00:00,14.4,51,1015.3,9.6,77,0.0
44.4,90.8,28.0,793.0,17.8,3.9,2024-02-02 05:00:00,14.1,50,1015.6,12.1,73,0.0
38.9,78.5,30.0,706.0,15.7,4.0,2024-02-02 06:00:00,14.2,52,1016.4,12.8,79,0.0
33.8,65.2,34.0,589.0,12.7,4.1,2024-02-02 07:00:00,13.3,53,1017.3,14.8,72,0.0
29.9,54.1,40.0,513.0,9.9,4.6,2024-02-02 08:00:00,14.4,54,1018.1,17.1,72,0.0
29.3,47.0,50.0,524.0,7.7,5.7,2024-02-02 09:00:00,15.6,51,1019.2,15.9,65,0.0
32.9,51.7,62.0,577.0,5.8,7.1,2024-02-02 10:00:00,17.3,49,1019.8,17.4,66,0.0
38.3,61.2,74.0,612.0,4.2,8.1,2024-02-02 11:00:00,19.1,45,1019.5,19.7,66,0.0
40.5,66.8,87.0,597.0,3.0,8.3,2024-02-02 12:00:00,20.7,42,1018.8,21.3,66,0.0
40.4,68.7,100.0,564.0,2.3,8.2,2024-02-02 13:00:00,21.8,40,1017.6,20.3,63,0.0
39.8,68.9,108.0,544.0,2.1,8.0,2024-02-02 14:00:00,22.8,37,1016.4,19.8,61,0.0
39.5,67.8,108.0,546.0,2.7,7.8,2024-02-02 15:00:00,23.1,37,1015.6,17.1,65,0.0
39.8,66.6,102.0,561.0,3.9,7.5,2024-02-02 16:00:00,22.9,38,1015.1,14.8,64,0.0
43.9,70.1,100.0,607.0,5.6,8.4,2024-02-02 17:00:00,21.7,45,1015.1,15.8,43,0.0
47.5,73.8,94.0,653.0,7.1,8.8,2024-02-02 18:00:00,18.7,58,1017.0,8.8,12,0.0
49.2,75.2,86.0,716.0,9.2,9.5,2024-02-02 19:00:00,17.3,68,1017.7,14.8,13,0.5
48.0,72.9,80.0,760.0,10.3,9.9,2024-02-02 20:00:00,16.7,73,1018.4,13.0,14,0.0
47.7,72.4,80.0,768.0,9.7,9.9,2024-02-02 21:00:00,15.9,75,1018.7,13.3,49,0.0
48.0,72.6,82.0,757.0,8.1,9.8,2024-02-02 22:00:00,15.8,77,1018.6,9.4,58,0.0
48.5,73.1,84.0,739.0,6.6,9.9,2024-02-02 23:00:00,15.7,77,1018.6,7.5,35,0.0
48.8,72.9,87.0,712.0,5.5,10.5,2024-02-03 00:00:00,15.4,77,1018.0,9.9,33,0.0
48.8,72.4,89.0,677.0,4.5,11.3,2024-02-03 01:00:00,15.1,77,1017.3,9.7,39,0.8
47.7,70.3,89.0,652.0,3.9,11.8,2024-02-03 02:00:00,14.8,81,1016.7,10.7,45,1.2
46.2,67.8,83.0,642.0,3.7,11.7,2024-02-03 03:00:00,13.7,85,1016.3,6.6,45,0.0
45.1,65.4,74.0,641.0,3.9,11.3,2024-02-03 04:00:00,13.2,88,1015.7,6.1,50,0.0
49.0,85.7,77.0,596.0,3.5,11.8,2024-02-03 05:00:00,13.3,88,1015.6,5.4,42,0.0
47.0,78.2,70.0,619.0,5.0,11.6,2024-02-03 06:00:00,13.0,88,1017.0,5.4,37,0.0
46.3,75.2,60.0,650.0,7.1,11.3,2024-02-03 07:00:00,13.1,89,1017.2,6.1,50,2.9
50.3,89.6,56.0,667.0,8.2,11.0,2024-02-03 08:00:00,13.3,89,1017.6,5.9,52,0.0
49.8,87.5,61.0,659.0,7.5,10.9,2024-02-03 09:00:00,14.5,83,1018.4,4.8,48,0.0
48.4,90.1,71.0,636.0,6.0,10.8,2024-02-03 10:00:00,15.8,76,1018.5,5.3,62,0.0
48.5,95.9,80.0,606.0,4.6,10.4,2024-02-03 11:00:00,17.1,71,1018.3,5.1,86,1.1
50.5,118.5,88.0,561.0,3.7,9.2,2024-02-03 12:00:00,18.5,64,1017.1,4.7,86,0.0
44.0,122.5,97.0,507.0,2.9,7.6,2024-02-03 13:00:00,19.6,60,1016.0,3.4,122,0.0
45.3,131.3,101.0,474.0,2.8,6.4,2024-02-03 14:00:00,20.3,58,1015.1,3.6,186,0.0
47.3,141.1,100.0,469.0,3.4,5.8,2024-02-03 15:00:00,20.4,59,1014.4,6.6,202,0.0
48.4,136.4,95.0,483.0,4.6,5.6,2024-02-03 16:00:00,20.5,60,1013.8,7.3,189,0.0
50.8,133.2,102.0,485.0,4.5,5.6,2024-02-03 17:00:00,20.3,61,1013.9,5.2,164,0.0
59.3,142.0,85.0,631.0,11.9,6.0,2024-02-03 18:00:00,17.8,78,1015.4,6.8,183,0.0
69.8,157.9,61.0,830.0,22.0,6.4,2024-02-03 19:00:00,17.1,83,1015.6,7.2,180,0.0
71.5,150.9,45.0,959.0,28.1,6.6,2024-02-03 20:00:00,16.6,85,1016.2,6.8,183,0.0
71.5,145.8,42.0,955.0,26.6,6.1,2024-02-03 21:00:00,16.5,85,1016.3,7.6,183,0.0
68.2,137.8,47.0,882.0,21.1,5.4,2024-02-03 22:00:00,16.2,88,1016.6,3.3,186,0.4
65.0,129.9,52.0,805.0,16.0,5.0,2024-02-03 23:00:00,15.9,91,1016.2,0.8,63,0.1
61.5,119.7,56.0,743.0,12.5,5.2,2024-02-04 00:00:00,15.9,89,1016.1,0.7,90,0.6
58.3,109.2,61.0,679.0,9.4,5.7,2024-02-04 01:00:00,15.9,91,1015.7,1.6,63,0.0
55.4,95.7,65.0,624.0,6.9,6.7,2024-02-04 02:00:00,15.7,93,1015.2,8.7,52,0.0
52.2,82.4,70.0,587.0,5.2,8.6,2024-02-04 03:00:00,14.8,85,1014.8,13.1,58,0.0
49.4,75.4,75.0,560.0,4.1,10.9,2024-02-04 04:00:00,14.3,86,1014.6,11.3,53,0.0
52.7,84.3,77.0,525.0,3.6,13.4,2024-02-04 05:00:00,14.1,86,1014.5,10.7,40,0.0
50.8,82.9,72.0,506.0,4.5,12.7,2024-02-04 06:00:00,13.7,86,1016.1,9.4,40,0.0
49.8,82.7,65.0,480.0,5.8,11.8,2024-02-04 07:00:00,13.6,86,1016.7,9.7,39,0.0
50.6,85.4,61.0,459.0,6.5,11.3,2024-02-04 08:00:00,13.7,85,1017.5,10.9,27,0.0
51.9,91.0,63.0,448.0,6.2,11.6,2024-02-04 09:00:00,14.4,80,1018.4,12.1,23,0.0
54.5,100.6,68.0,442.0,5.3,12.3,2024-02-04 10:00:00,15.3,74,1019.0,10.9,27,0.0
57.9,112.7,76.0,435.0,4.4,12.6,2024-02-04 11:00:00,16.2,69,1018.9,8.4,40,0.0
60.5,123.4,89.0,424.0,3.5,12.1,2024-02-04 12:00:00,18.9,60,1018.1,7.1,41,0.0
59.8,129.5,106.0,412.0,2.5,11.1,2024-02-04 13:00:00,20.1,57,1016.9,5.5,32,0.0
54.6,126.7,118.0,406.0,1.9,10.3,2024-02-04 14:00:00,21.1,52,1015.8,5.6,345,0.0
53.3,125.7,124.0,391.0,1.1,9.7,2024-02-04 15:00:00,21.2,50,1015.1,3.3,347,0.0
54.0,128.1,126.0,382.0,0.7,9.2,2024-02-04 16:00:00,21.2,49,1014.8,1.9,22,0.0
50.5,122.9,124.0,404.0,3.2,9.7,2024-02-04 17:00:00,20.7,50,1014.8,2.2,90,0.0
57.4,129.9,106.0,576.0,12.4,10.1,2024-02-04 18:00:00,19.0,58,1015.3,4.4,81,0.0
67.8,143.9,80.0,816.0,25.1,10.6,2024-02-04 19:00:00,17.3,64,1015.8,5.4,82,0.0
78.2,157.9,59.0,1023.0,34.6,11.1,2024-02-04 20:00:00,15.0,75,1016.6,7.4,141,0.0
86.1,168.6,48.0,1161.0,37.6,11.4,2024-02-04 21:00:00,14.1,86,1017.1,6.8,177,0.0
91.0,175.6,42.0,1266.0,37.4,11.6,2024-02-04 22:00:00,13.8,89,1017.7,7.1,204,0.0
94.5,181.1,37.0,1340.0,37.0,11.6,2024-02-04 23:00:00,13.2,91,1017.5,8.3,214,0.0
96.2,184.4,32.0,1374.0,37.5,11.4,2024-02-05 00:00:00,12.3,93,1017.2,10.2,212,0.0
95.7,184.9,28.0,1378.0,37.8,11.1,2024-02-05 01:00:00,12.2,94,1016.9,8.7,240,0.0
95.0,184.9,25.0,1382.0,37.8,10.7,2024-02-05 02:00:00,11.7,95,1016.8,8.6,255,0.0
94.5,184.4,21.0,1408.0,38.0,10.3,2024-02-05 03:00:00,11.3,95,1016.6,8.9,291,0.0
94.3,183.9,17.0,1433.0,38.0,9.9,2024-02-05 04:00:00,10.7,96,1016.7,7.9,344,0.0
97.1,185.3,11.0,1525.0,38.3,9.8,2024-02-05 05:00:00,10.3,97,1016.9,7.9,39,0.0
93.1,177.0,13.0,1490.0,34.6,9.2,2024-02-05 06:00:00,11.7,94,1017.3,7.8,68,0.0
87.1,160.7,18.0,1434.0,29.3,8.5,2024-02-05 07:00:00,11.5,92,1018.3,7.6,71,0.0
82.9,145.8,28.0,1326.0,23.6,8.3,2024-02-05 08:00:00,12.1,89,1018.9,10.0,77,0.0
74.5,125.3,48.0,1125.0,17.3,9.0,2024-02-05 09:00:00,14.2,80,1019.8,8.9,76,0.0
66.6,116.4,74.0,874.0,10.5,10.2,2024-02-05 10:00:00,16.7,70,1020.3,9.1,72,0.0
60.8,110.1,97.0,669.0,5.4,11.4,2024-02-05 11:00:00,19.1,61,1020.0,9.8,73,0.0
57.4,107.8,113.0,553.0,2.9,12.4,2024-02-05 12:00:00,20.8,50,1019.2,8.8,71,0.0
53.2,103.1,126.0,483.0,2.1,13.4,2024-02-05 13:00:00,21.7,44,1018.1,6.7,74,0.0
49.0,95.0,134.0,435.0,1.8,13.9,2024-02-05 14:00:00,22.2,41,1017.0,5.1,86,0.0
45.6,87.8,137.0,386.0,1.0,13.5,2024-02-05 15:00:00,22.4,39,1016.2,3.0,104,0.0
43.7,83.6,134.0,358.0,0.8,12.7,2024-02-05 16:00:00,22.3,39,1015.8,2.7,113,0.0
37.6,76.8,123.0,351.0,2.9,10.2,2024-02-05 17:00:00,21.8,40,1015.7,5.2,115,0.0
43.4,82.2,106.0,477.0,9.9,10.3,2024-02-05 18:00:00,18.4,50,1016.3,7.1,156,0.0
50.8,92.0,82.0,652.0,19.5,10.4,2024-02-05 19:00:00,17.4,53,1016.8,9.2,159,0.0
53.4,91.5,63.0,787.0,26.0,10.4,2024-02-05 20:00:00,16.6,56,1017.5,8.6,165,0.0
55.6,93.1,55.0,847.0,26.5,10.2,2024-02-05 21:00:00,15.2,64,1017.7,8.1,159,0.0
57.5,94.8,52.0,867.0,23.8,9.8,2024-02-05 22:00:00,14.4,70,1018.1,5.9,76,0.0
56.0,91.3,51.0,862.0,20.9,9.4,2024-02-05 23:00:00,13.7,71,1018.1,6.2,54,0.0
52.2,85.0,50.0,824.0,18.5,9.0,2024-02-06 00:00:00,13.0,73,1017.8,7.8,68,0.0
49.1,80.3,50.0,761.0,15.9,8.6,2024-02-06 01:00:00,12.9,74,1017.6,6.4,63,0.0
47.7,77.3,50.0,708.0,13.5,8.3,2024-02-06 02:00:00,12.7,76,1017.4,7.0,69,0.0
46.4,74.3,49.0,680.0,11.4,8.1,2024-02-06 03:00:00,13.9,72,1017.1,5.1,45,0.0
45.1,71.0,48.0,662.0,9.6,7.9,2024-02-06 04:00:00,14.1,71,1017.2,5.3,28,0.0
42.0,66.8,47.0,615.0,8.0,7.5,2024-02-06 05:00:00,13.9,72,1017.3,5.6,15,0.0
41.2,64.7,43.0,636.0,8.7,7.3,2024-02-06 06:00:00,15.1,66,1018.2,5.4,110,0.0
41.0,63.6,39.0,663.0,9.7,7.1,2024-02-06 07:00:00,13.1,78,1019.0,5.3,28,0.0
41.0,63.6,40.0,663.0,9.8,6.9,2024-02-06 08:00:00,13.7,76,1019.5,7.6,25,0.0
39.2,61.2,50.0,614.0,8.4,6.8,2024-02-06 09:00:00,15.7,66,1020.3,9.4,32,0.0
34.9,56.1,65.0,538.0,6.1,6.7,2024-02-06 10:00:00,17.5,58,1020.7,10.2,45,0.0
31.5,53.9,79.0,468.0,4.2,6.5,2024-02-06 11:00:00,19.0,52,1020.5,8.4,50,0.0
29.4,53.9,91.0,413.0,3.0,6.1,2024-02-06 12:00:00,20.5,47,1019.7,7.8,56,0.0
27.9,53.9,101.0,365.0,2.1,5.7,2024-02-06 13:00:00,21.1,44,1018.4,7.1,60,0.0
27.1,53.3,108.0,333.0,1.7,5.4,2024-02-06 14:00:00,22.2,40,1017.3,6.8,65,0.0
26.4,52.3,111.0,315.0,1.4,5.3,2024-02-06 15:00:00,22.8,37,1016.4,6.7,74,0.0
26.1,50.9,110.0,312.0,1.6,5.4,2024-02-06 16:00:00,22.9,37,1016.0,6.5,84,0.0
32.1,77.5,102.0,301.0,3.0,3.6,2024-02-06 17:00:00,22.2,46,1015.9,3.3,103,0.0
39.6,88.2,84.0,488.0,12.9,4.4,2024-02-06 18:00:00,19.6,55,1016.9,5.8,176,0.0
50.4,103.1,59.0,743.0,26.2,5.4,2024-02-06 19:00:00,18.2,61,1017.3,6.0,197,0.0
58.8,109.0,42.0,905.0,34.1,6.2,2024-02-06 20:00:00,18.7,59,1017.8,4.0,260,0.0
56.7,99.0,39.0,893.0,31.6,6.4,2024-02-06 21:00:00,16.1,70,1018.6,6.1,357,0.0
54.8,93.1,43.0,790.0,23.7,6.2,2024-02-06 22:00:00,15.7,68,1018.6,6.8,58,0.0
52.0,87.3,48.0,679.0,16.5,6.1,2024-02-06 23:00:00,15.9,63,1018.7,9.4,50,0.0
47.3,79.4,54.0,581.0,12.1,6.1,2024-02-07 00:00:00,15.9,61,1018.7,13.8,51,0.0
42.7,72.6,61.0,476.0,8.5,6.1,2024-02-07 01:00:00,15.3,67,1018.6,13.0,46,0.0
39.0,66.6,67.0,392.0,5.8,6.1,2024-02-07 02:00:00,14.7,72,1018.3,12.5,44,0.0
34.2,58.1,72.0,336.0,4.0,6.0,2024-02-07 03:00:00,14.4,74,1018.7,15.0,24,0.0
30.5,52.0,76.0,300.0,3.1,5.9,2024-02-07 04:00:00,14.3,72,1019.0,15.2,31,0.0
30.4,51.7,74.0,309.0,3.4,6.5,2024-02-07 05:00:00,13.8,73,1019.3,15.2,36,0.0
27.8,47.1,72.0,333.0,4.5,6.6,2024-02-07 06:00:00,14.0,77,1019.8,14.3,47,0.0
28.4,46.7,71.0,367.0,5.9,6.7,2024-02-07 07:00:00,13.6,78,1020.8,16.6,42,0.0
31.9,50.9,72.0,394.0,6.6,7.1,2024-02-07 08:00:00,14.0,75,1021.5,16.4,57,0.0
34.9,56.1,78.0,411.0,5.9,7.9,2024-02-07 09:00:00,15.7,67,1022.7,14.1,52,0.0
37.5,61.9,87.0,422.0,4.5,8.8,2024-02-07 10:00:00,17.7,60,1023.6,14.0,48,0.0
39.6,67.3,97.0,423.0,3.2,9.6,2024-02-07 11:00:00,19.6,53,1023.6,13.5,44,0.0
40.2,71.5,107.0,406.0,2.4,9.9,2024-02-07 12:00:00,21.0,48,1023.0,13.2,43,0.0
40.2,73.3,118.0,379.0,1.8,10.0,2024-02-07 13:00:00,21.9,44,1022.2,12.7,35,0.0
39.8,73.8,125.0,357.0,1.5,10.1,2024-02-07 14:00:00,22.3,42,1021.3,12.6,27,0.0
39.2,74.0,128.0,338.0,1.2,10.2,2024-02-07 15:00:00,22.5,40,1020.9,12.7,25,0.0
39.2,74.7,128.0,325.0,1.2,10.2,2024-02-07 16:00:00,22.2,41,1020.8,11.6,22,0.0
32.9,65.4,122.0,345.0,2.7,8.7,2024-02-07 17:00:00,21.4,44,1020.7,11.6,26,0.0
37.0,65.9,104.0,481.0,10.3,9.1,2024-02-07 18:00:00,18.5,57,1021.7,7.5,17,0.0
45.3,78.0,79.0,671.0,20.7,9.6,2024-02-07 19:00:00,17.4,60,1022.0,8.5,28,0.0
52.9,88.2,59.0,830.0,28.5,10.2,2024-02-07 20:00:00,15.8,68,1022.7,7.8,34,0.0
57.4,93.6,50.0,931.0,31.1,10.8,2024-02-07 21:00:00,14.4,76,1023.1,9.4,47,0.0
61.5,99.2,47.0,1000.0,31.1,11.4,2024-02-07 22:00:00,13.3,82,1023.5,10.8,37,0.0
64.0,102.2,44.0,1040.0,30.3,11.7,2024-02-07 23:00:00,15.4,72,1023.5,4.5,76,0.0
63.8,100.8,40.0,1041.0,29.2,11.4,2024-02-08 00:00:00,15.1,74,1023.4,5.4,90,0.0
61.7,97.1,37.0,1011.0,27.4,10.8,2024-02-08 01:00:00,12.0,88,1023.0,9.1,34,0.0
60.1,94.5,35.0,976.0,25.5,10.2,2024-02-08 02:00:00,11.4,91,1022.6,9.2,11,0.0
58.1,92.0,33.0,935.0,23.4,9.6,2024-02-08 03:00:00,11.1,91,1022.8,8.8,351,0.0
56.6,90.1,31.0,888.0,21.2,9.1,2024-02-08 04:00:00,10.9,90,1022.9,8.3,342,0.0
56.3,93.6,34.0,850.0,19.2,8.6,2024-02-08 05:00:00,11.4,89,1022.4,8.0,355,0.0
56.1,96.2,30.0,903.0,20.7,8.8,2024-02-08 06:00:00,12.1,86,1023.0,8.6,2,0.0
57.6,99.9,26.0,970.0,22.5,9.2,2024-02-08 07:00:00,12.4,84,1023.4,8.3,360,0.0
63.8,109.4,31.0,971.0,22.0,9.8,2024-02-08 08:00:00,13.1,87,1024.0,5.8,22,0.0
61.2,104.5,56.0,845.0,17.1,11.0,2024-02-08 09:00:00,16.2,73,1024.7,4.2,340,0.0
53.7,96.2,90.0,653.0,9.9,12.4,2024-02-08 10:00:00,19.2,60,1025.2,4.0,333,0.0
48.0,92.0,117.0,496.0,4.4,13.0,2024-02-08 11:00:00,21.2,48,1024.9,2.9,277,0.0
43.0,89.2,129.0,415.0,2.2,12.1,2024-02-08 12:00:00,22.4,39,1023.9,5.0,249,0.0
38.0,83.6,132.0,368.0,1.6,10.3,2024-02-08 13:00:00,23.3,35,1022.4,5.8,274,0.0
34.9,79.2,133.0,339.0,1.5,8.7,2024-02-08 14:00:00,24.0,30,1021.0,5.9,284,0.0
32.5,74.7,132.0,304.0,0.7,7.5,2024-02-08 15:00:00,24.2,29,1020.0,5.9,281,0.0
31.2,71.5,128.0,286.0,0.5,6.5,2024-02-08 16:00:00,24.1,28,1019.3,5.1,278,0.0
28.8,63.3,118.0,315.0,3.4,5.1,2024-02-08 17:00:00,23.2,41,1019.0,1.9,292,0.0
35.3,69.8,100.0,477.0,12.0,5.8,2024-02-08 18:00:00,22.4,29,1018.7,1.6,63,0.0
44.4,84.3,75.0,702.0,23.8,6.8,2024-02-08 19:00:00,16.7,49,1018.8,6.8,155,0.0
54.0,99.0,56.0,878.0,31.6,7.5,2024-02-08 20:00:00,15.8,58,1019.2,8.0,172,0.0
61.5,109.2,50.0,964.0,31.9,7.8,2024-02-08 21:00:00,14.3,61,1019.4,7.5,197,0.0
62.6,108.5,49.0,1002.0,28.2,7.8,2024-02-08 22:00:00,14.1,62,1019.5,8.6,202,0.0
60.5,103.1,50.0,1005.0,24.4,7.6,2024-02-08 23:00:00,13.4,67,1019.3,8.5,208,0.0
56.9,96.9,50.0,962.0,21.4,7.2,2024-02-09 00:00:00,12.7,70,1018.9,7.8,214,0.0
52.9,90.3,52.0,884.0,18.2,6.7,2024-02-09 01:00:00,11.8,74,1018.5,7.3,237,0.0
50.4,87.3,53.0,815.0,15.5,6.2,2024-02-09 02:00:00,10.8,80,1018.2,8.2,255,0.0
48.7,85.2,54.0,761.0,13.5,5.9,2024-02-09 03:00:00,10.4,81,1017.7,9.1,252,0.0
47.0,82.9,54.0,716.0,12.0,5.7,2024-02-09 04:00:00,11.0,78,1017.4,8.0,243,0.0
43.1,76.4,59.0,650.0,10.1,5.5,2024-02-09 05:00:00,11.3,76,1017.1,7.7,229,0.0
42.5,75.2,53.0,714.0,12.8,5.7,2024-02-09 06:00:00,12.4,77,1017.8,7.8,202,0.0
44.8,78.0,46.0,796.0,16.4,6.0,2024-02-09 07:00:00,12.9,76,1018.0,6.5,186,0.0
50.5,84.8,46.0,819.0,17.6,6.0,2024-02-09 08:00:00,12.4,82,1018.7,4.8,138,0.0
45.1,73.3,59.0,728.0,14.3,5.1,2024-02-09 09:00:00,15.4,68,1019.5,4.1,142,0.0
