pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
48.4,87.8,89.0,959.0,31.0,8.3,2024-10-26 19:00:00,32.1,39,1008.7,5.4,217,0.0
56.8,101.0,68.0,1081.0,41.1,8.9,2024-10-26 20:00:00,30.7,42,1009.0,5.1,190,0.0
64.5,113.2,53.0,1200.0,46.8,9.6,2024-10-26 21:00:00,28.3,47,1009.2,7.8,176,0.0
71.5,123.4,41.0,1303.0,49.7,10.3,2024-10-26 22:00:00,28.0,47,1009.0,7.4,184,0.0
75.4,128.5,36.0,1325.0,48.5,10.4,2024-10-26 23:00:00,26.7,49,1008.9,9.8,224,0.0
67.8,112.9,42.0,1204.0,39.9,9.2,2024-10-27 00:00:00,26.4,49,1008.7,7.2,258,0.0
51.7,86.4,54.0,1003.0,27.1,7.4,2024-10-27 01:00:00,25.9,52,1008.5,7.2,276,0.0
44.9,76.4,62.0,846.0,18.2,6.0,2024-10-27 02:00:00,25.1,56,1008.4,7.8,318,0.0
43.2,74.7,59.0,764.0,17.0,5.6,2024-10-27 03:00:00,24.4,59,1008.1,9.4,318,0.0
43.7,77.1,51.0,726.0,19.7,5.6,2024-10-27 04:00:00,24.4,59,1008.0,9.1,306,0.0
46.9,83.8,48.0,759.0,21.5,6.3,2024-10-27 05:00:00,26.4,51,1008.2,5.6,276,0.0
49.2,88.5,40.0,958.0,24.2,6.4,2024-10-27 06:00:00,24.0,63,1008.9,5.0,224,0.0
54.7,96.9,31.0,1228.0,27.6,6.6,2024-10-27 07:00:00,24.1,67,1009.3,4.5,227,0.0
61.0,105.0,35.0,1319.0,27.6,6.8,2024-10-27 08:00:00,27.0,56,1009.7,5.3,237,0.0
52.4,91.5,64.0,1051.0,21.0,7.2,2024-10-27 09:00:00,31.3,44,1010.3,5.8,266,0.0
41.0,79.4,106.0,603.0,11.0,7.6,2024-10-27 10:00:00,34.7,34,1010.2,7.7,281,0.0
31.2,66.6,136.0,264.0,3.5,7.5,2024-10-27 11:00:00,37.0,24,1009.6,10.9,299,0.0
24.5,55.1,143.0,148.0,0.8,6.3,2024-10-27 12:00:00,38.3,19,1008.3,12.9,318,0.0
20.6,49.2,137.0,141.0,0.6,4.6,2024-10-27 13:00:00,39.5,16,1007.2,11.9,331,0.0
18.3,47.1,129.0,183.0,1.7,3.3,2024-10-27 14:00:00,39.9,15,1006.1,9.3,335,0.0
17.0,46.1,121.0,260.0,3.4,2.8,2024-10-27 15:00:00,39.9,15,1005.5,6.8,331,0.0
16.8,45.9,111.0,388.0,6.5,2.8,2024-10-27 16:00:00,39.3,16,1005.2,3.6,307,0.0
24.2,56.2,100.0,552.0,10.9,2.8,2024-10-27 17:00:00,35.5,36,1005.5,5.8,231,0.0
32.6,68.5,85.0,788.0,20.3,3.7,2024-10-27 18:00:00,31.8,31,1006.1,8.0,243,0.0
40.6,81.0,64.0,1061.0,33.4,5.0,2024-10-27 19:00:00,29.9,34,1006.3,10.0,231,0.0
48.3,92.7,46.0,1250.0,44.0,6.1,2024-10-27 20:00:00,28.9,35,1006.4,8.4,190,0.0
54.7,102.2,35.0,1298.0,49.4,7.0,2024-10-27 21:00:00,29.3,35,1006.6,7.6,188,0.0
60.1,110.1,28.0,1262.0,52.3,7.7,2024-10-27 22:00:00,27.0,40,1006.6,11.1,234,0.0
65.7,118.0,21.0,1191.0,54.1,8.1,2024-10-27 23:00:00,27.2,39,1006.7,7.7,249,0.0
68.9,121.5,15.0,1074.0,55.2,7.8,2024-10-28 00:00:00,25.6,44,1006.3,7.6,298,0.0
68.0,117.1,10.0,923.0,55.2,7.2,2024-10-28 01:00:00,24.7,47,1005.8,9.0,330,0.0
66.4,113.9,6.0,823.0,54.7,6.6,2024-10-28 02:00:00,24.4,48,1005.4,10.0,334,0.0
66.6,115.7,4.0,800.0,54.0,6.4,2024-10-28 03:00:00,24.7,49,1005.0,9.4,355,0.0
66.6,117.1,5.0,828.0,52.8,6.2,2024-10-28 04:00:00,26.5,44,1005.3,6.4,10,0.0
60.8,109.4,7.0,912.0,46.9,5.6,2024-10-28 05:00:00,26.0,47,1005.5,5.1,63,0.0
59.5,108.0,6.0,1136.0,44.6,5.3,2024-10-28 06:00:00,25.8,47,1006.1,6.4,10,0.0
62.4,112.5,6.0,1417.0,41.1,5.0,2024-10-28 07:00:00,25.4,50,1006.6,5.9,27,0.0
66.8,117.3,19.0,1508.0,35.5,5.0,2024-10-28 08:00:00,26.5,50,1007.3,4.1,13,0.0
58.7,104.5,59.0,1233.0,25.8,5.8,2024-10-28 09:00:00,30.3,42,1007.8,0.6,288,0.0
45.6,88.7,112.0,768.0,13.9,7.0,2024-10-28 10:00:00,33.5,34,1008.1,2.3,309,0.0
37.1,80.8,149.0,402.0,5.1,7.5,2024-10-28 11:00:00,35.7,29,1007.5,4.3,327,0.0
32.7,75.9,158.0,245.0,1.6,6.6,2024-10-28 12:00:00,37.2,24,1006.4,5.4,330,0.0
28.1,69.2,151.0,185.0,1.1,5.0,2024-10-28 13:00:00,38.5,16,1005.2,7.3,330,0.0
24.5,63.1,141.0,180.0,1.9,3.6,2024-10-28 14:00:00,39.0,14,1004.1,8.4,323,0.0
23.3,60.5,130.0,207.0,3.1,2.6,2024-10-28 15:00:00,39.0,13,1003.6,8.4,313,0.0
22.7,58.2,116.0,288.0,5.5,1.7,2024-10-28 16:00:00,38.4,13,1003.5,7.7,306,0.0
28.2,62.2,101.0,444.0,9.6,1.6,2024-10-28 17:00:00,34.6,30,1003.9,7.3,286,0.0
34.1,70.3,86.0,739.0,17.3,2.1,2024-10-28 18:00:00,30.7,33,1004.8,9.6,232,0.0
40.3,79.2,64.0,1109.0,28.2,2.9,2024-10-28 19:00:00,29.6,33,1005.0,8.6,206,0.0
46.6,89.6,46.0,1379.0,37.6,3.7,2024-10-28 20:00:00,28.2,35,1005.4,8.2,172,0.0
53.1,101.7,34.0,1482.0,44.1,4.7,2024-10-28 21:00:00,27.5,38,1005.8,10.1,178,0.0
60.3,114.3,26.0,1486.0,49.1,5.7,2024-10-28 22:00:00,29.8,31,1005.8,6.7,199,0.0
66.1,123.9,19.0,1412.0,52.6,6.4,2024-10-28 23:00:00,26.7,38,1006.0,8.0,250,0.0
68.2,126.7,13.0,1212.0,54.4,6.4,2024-10-29 00:00:00,25.5,41,1005.7,7.6,258,0.0
66.8,121.5,8.0,936.0,54.6,6.0,2024-10-29 01:00:00,24.5,48,1005.5,10.2,294,0.0
63.3,115.3,5.0,754.0,53.9,5.5,2024-10-29 02:00:00,24.3,47,1005.2,6.8,2,0.0
61.0,112.5,3.0,738.0,52.3,5.0,2024-10-29 03:00:00,24.5,45,1005.1,9.0,357,0.0
59.0,109.9,2.0,817.0,49.7,4.6,2024-10-29 04:00:00,26.3,38,1005.5,3.7,259,0.0
64.7,121.1,0.0,948.0,52.2,5.1,2024-10-29 05:00:00,26.1,41,1005.9,2.2,215,0.0
63.1,118.3,0.0,1203.0,48.9,5.1,2024-10-29 06:00:00,25.8,52,1006.6,2.6,236,0.0
66.1,122.0,1.0,1511.0,44.0,5.0,2024-10-29 07:00:00,25.3,55,1007.1,2.4,216,0.0
70.5,125.3,15.0,1617.0,37.3,5.0,2024-10-29 08:00:00,26.2,57,1008.1,2.4,189,0.0
64.3,113.2,55.0,1334.0,27.2,5.1,2024-10-29 09:00:00,29.8,46,1008.8,1.9,287,0.0
53.0,99.9,107.0,849.0,15.3,5.3,2024-10-29 10:00:00,32.6,38,1008.9,3.7,281,0.0
43.5,87.8,146.0,471.0,6.4,5.3,2024-10-29 11:00:00,34.6,34,1008.6,3.8,265,0.0
36.7,78.2,159.0,327.0,2.5,5.1,2024-10-29 12:00:00,35.9,30,1007.7,2.7,250,0.0
31.5,70.8,158.0,290.0,1.5,4.8,2024-10-29 13:00:00,36.8,27,1006.6,1.3,225,0.0
28.4,65.7,152.0,292.0,2.0,4.6,2024-10-29 14:00:00,37.2,24,1005.7,1.8,186,0.0
26.5,62.6,144.0,304.0,3.1,4.4,2024-10-29 15:00:00,37.3,23,1005.0,2.0,185,0.0
25.7,61.2,133.0,356.0,5.6,4.3,2024-10-29 16:00:00,37.1,23,1004.9,0.6,198,0.0
36.2,76.8,116.0,465.0,9.6,4.5,2024-10-29 17:00:00,34.5,44,1005.2,4.8,15,0.0
42.5,85.4,100.0,677.0,17.8,4.9,2024-10-29 18:00:00,31.1,37,1005.7,9.1,22,0.0
49.4,94.5,78.0,947.0,29.3,5.5,2024-10-29 19:00:00,32.1,32,1006.2,6.0,74,0.0
56.2,105.0,58.0,1159.0,39.2,6.1,2024-10-29 20:00:00,29.1,42,1006.6,6.7,160,0.0
62.6,116.6,45.0,1273.0,45.7,6.8,2024-10-29 21:00:00,28.7,45,1006.9,6.1,182,0.0
68.9,127.1,35.0,1328.0,50.7,7.4,2024-10-29 22:00:00,27.5,46,1007.2,7.7,237,0.0
74.0,135.0,26.0,1326.0,54.2,7.8,2024-10-29 23:00:00,27.2,42,1007.2,8.8,275,0.0
75.7,137.4,19.0,1234.0,56.5,7.8,2024-10-30 00:00:00,25.9,46,1006.8,8.4,295,0.0
75.7,137.8,13.0,1085.0,57.5,7.5,2024-10-30 01:00:00,25.0,48,1006.5,10.4,291,0.0
73.8,134.1,9.0,976.0,56.6,7.0,2024-10-30 02:00:00,25.7,45,1006.5,6.2,226,0.0
70.5,128.5,7.0,940.0,53.5,6.2,2024-10-30 03:00:00,24.0,56,1007.1,7.2,141,0.0
65.4,116.9,7.0,943.0,48.6,5.3,2024-10-30 04:00:00,25.6,51,1006.9,1.5,54,0.0
58.3,105.2,20.0,984.0,33.1,6.6,2024-10-30 05:00:00,25.4,53,1007.3,3.4,162,0.0
55.2,99.9,18.0,1115.0,30.0,6.4,2024-10-30 06:00:00,22.3,70,1008.0,6.6,193,0.0
55.5,99.2,17.0,1284.0,25.5,6.2,2024-10-30 07:00:00,22.3,73,1008.6,6.6,191,0.0
55.2,96.4,25.0,1330.0,20.7,6.1,2024-10-30 08:00:00,25.2,61,1009.4,5.2,236,0.0
49.8,91.5,51.0,1143.0,15.3,6.3,2024-10-30 09:00:00,28.4,49,1010.4,4.2,12,0.0
49.2,94.5,87.0,833.0,9.5,6.6,2024-10-30 10:00:00,30.9,40,1010.9,8.2,68,0.0
47.6,94.3,114.0,574.0,5.1,6.9,2024-10-30 11:00:00,33.2,33,1010.4,7.8,77,0.0
44.8,91.5,126.0,420.0,2.8,7.2,2024-10-30 12:00:00,34.8,30,1009.7,6.7,92,0.0
39.0,84.1,131.0,315.0,1.8,7.4,2024-10-30 13:00:00,35.8,27,1008.9,5.4,110,0.0
36.4,80.8,131.0,271.0,1.8,7.7,2024-10-30 14:00:00,36.4,24,1008.2,4.5,133,0.0
35.6,82.4,129.0,286.0,2.0,7.9,2024-10-30 15:00:00,36.5,23,1007.7,4.3,152,0.0
35.3,83.1,122.0,360.0,3.2,8.1,2024-10-30 16:00:00,36.2,22,1007.9,4.7,173,0.0
39.0,92.4,108.0,505.0,7.0,8.2,2024-10-30 17:00:00,33.8,31,1008.2,4.4,192,0.0
49.4,105.0,88.0,809.0,17.4,8.5,2024-10-30 18:00:00,30.5,35,1008.9,10.1,202,0.0
57.3,109.9,62.0,1184.0,31.5,9.0,2024-10-30 19:00:00,33.2,27,1009.6,4.9,262,0.0
61.7,111.1,44.0,1375.0,39.7,9.4,2024-10-30 20:00:00,29.3,39,1010.1,8.3,20,0.0
62.9,110.6,43.0,1208.0,36.8,9.8,2024-10-30 21:00:00,28.5,52,1010.5,10.2,64,0.0
61.7,106.9,51.0,857.0,28.1,10.1,2024-10-30 22:00:00,27.7,57,1010.9,8.9,69,0.0
59.8,101.5,60.0,586.0,20.1,10.3,2024-10-30 23:00:00,27.2,60,1011.0,10.7,63,0.0
59.1,99.2,67.0,506.0,14.9,10.3,2024-10-31 00:00:00,26.6,62,1011.1,10.1,66,0.0
60.8,101.5,75.0,506.0,10.5,10.1,2024-10-31 01:00:00,26.0,65,1010.9,11.3,76,0.0
63.1,105.0,81.0,512.0,7.3,9.9,2024-10-31 02:00:00,25.6,67,1010.8,12.8,74,0.0
65.2,108.7,84.0,495.0,5.5,9.7,2024-10-31 03:00:00,25.2,69,1011.0,13.3,69,0.0
66.6,112.2,84.0,484.0,5.0,9.6,2024-10-31 04:00:00,24.8,71,1011.0,13.2,73,0.0
66.6,112.7,86.0,493.0,4.6,10.1,2024-10-31 05:00:00,24.5,72,1011.5,11.8,74,0.0
69.6,118.7,82.0,547.0,5.8,10.8,2024-10-31 06:00:00,24.0,80,1012.1,11.3,68,0.0
73.3,125.3,77.0,621.0,7.5,11.7,2024-10-31 07:00:00,24.1,80,1013.0,11.5,70,0.0
75.9,129.5,80.0,659.0,8.1,12.6,2024-10-31 08:00:00,25.8,72,1013.7,11.5,67,0.0
80.1,137.8,97.0,629.0,6.8,13.5,2024-10-31 09:00:00,28.1,63,1014.4,11.7,72,0.0
82.9,144.4,122.0,562.0,4.6,14.4,2024-10-31 10:00:00,30.7,53,1014.5,11.4,77,0.0
81.5,143.9,141.0,499.0,2.8,14.6,2024-10-31 11:00:00,32.9,44,1014.0,9.6,82,0.0
75.0,135.5,149.0,443.0,1.8,13.6,2024-10-31 12:00:00,34.3,38,1013.2,6.3,88,0.0
67.8,126.2,150.0,391.0,1.4,11.9,2024-10-31 13:00:00,35.2,34,1012.1,3.1,93,0.0
60.3,116.9,148.0,374.0,1.6,10.4,2024-10-31 14:00:00,35.7,30,1011.1,1.8,143,0.0
53.4,107.6,143.0,391.0,2.0,9.4,2024-10-31 15:00:00,35.9,27,1010.4,3.8,175,0.0
49.8,101.7,135.0,442.0,3.2,8.5,2024-10-31 16:00:00,35.6,24,1010.2,5.9,178,0.0
61.5,122.5,118.0,566.0,8.1,7.9,2024-10-31 17:00:00,33.9,27,1010.2,7.0,168,0.0
68.9,131.3,102.0,830.0,16.1,8.5,2024-10-31 18:00:00,31.9,31,1010.8,7.8,171,0.0
77.1,142.5,80.0,1166.0,27.3,9.4,2024-10-31 19:00:00,29.9,35,1011.3,9.0,217,0.0
85.0,154.1,61.0,1405.0,37.0,10.2,2024-10-31 20:00:00,30.2,36,1011.6,4.6,283,0.0
92.7,166.2,46.0,1457.0,44.3,11.1,2024-10-31 21:00:00,28.0,43,1011.9,4.0,69,0.0
101.3,180.7,34.0,1412.0,50.2,11.9,2024-10-31 22:00:00,26.3,51,1012.0,7.5,73,0.0
107.6,190.0,26.0,1378.0,53.0,12.2,2024-10-31 23:00:00,28.1,47,1012.0,4.1,88,0.0
105.5,183.9,24.0,1392.0,50.6,11.6,2024-11-01 00:00:00,27.4,50,1011.9,1.5,194,0.0
100.1,173.7,25.0,1416.0,45.1,10.4,2024-11-01 01:00:00,24.4,61,1011.7,6.9,261,0.0
96.9,169.0,26.0,1442.0,40.7,9.5,2024-11-01 02:00:00,26.0,54,1011.4,5.3,322,0.0
95.0,167.2,24.0,1448.0,39.4,9.3,2024-11-01 03:00:00,25.0,59,1011.3,3.5,231,0.0
95.5,169.0,21.0,1456.0,39.3,9.3,2024-11-01 04:00:00,23.3,66,1011.3,5.6,241,0.0
90.8,161.6,32.0,1521.0,28.9,9.2,2024-11-01 05:00:00,23.9,64,1011.5,4.8,255,0.0
92.7,165.3,27.0,1756.0,29.5,8.9,2024-11-01 06:00:00,24.5,66,1011.8,1.5,315,0.0
96.9,171.4,22.0,2049.0,30.0,8.6,2024-11-01 07:00:00,24.2,69,1012.4,1.5,187,0.0
99.9,175.1,30.0,2112.0,27.8,8.6,2024-11-01 08:00:00,25.4,68,1013.1,4.2,190,0.0
94.1,166.7,65.0,1731.0,20.4,9.1,2024-11-01 09:00:00,29.1,53,1013.8,3.1,204,0.0
80.6,152.3,112.0,1121.0,10.3,9.9,2024-11-01 10:00:00,32.0,44,1014.0,4.2,220,0.0
60.8,122.5,146.0,641.0,2.9,10.7,2024-11-01 11:00:00,33.6,38,1013.4,5.4,240,0.0
49.2,105.0,153.0,437.0,0.4,11.4,2024-11-01 12:00:00,34.6,35,1012.6,5.9,250,0.0
44.6,99.7,147.0,363.0,0.6,12.1,2024-11-01 13:00:00,35.5,32,1011.5,6.2,255,0.0
42.6,97.8,138.0,345.0,1.6,12.5,2024-11-01 14:00:00,36.1,29,1010.6,6.4,262,0.0
40.9,95.0,130.0,366.0,2.4,12.2,2024-11-01 15:00:00,36.2,27,1010.1,6.7,273,0.0
39.7,91.5,119.0,441.0,4.0,11.5,2024-11-01 16:00:00,36.0,26,1010.0,6.4,278,0.0
43.3,88.2,105.0,546.0,8.3,10.6,2024-11-01 17:00:00,33.7,43,1010.2,5.3,305,0.0
50.5,100.4,90.0,704.0,17.4,11.2,2024-11-01 18:00:00,31.1,37,1010.6,7.4,299,0.0
59.5,114.8,68.0,891.0,30.2,12.0,2024-11-01 19:00:00,30.4,38,1011.1,7.6,236,0.0
69.2,131.3,49.0,1005.0,41.0,12.7,2024-11-01 20:00:00,28.6,39,1011.4,8.0,216,0.0
78.0,146.7,35.0,980.0,48.6,13.2,2024-11-01 21:00:00,27.8,40,1011.8,8.3,231,0.0
86.1,160.2,24.0,883.0,54.2,13.6,2024-11-01 22:00:00,26.7,44,1012.1,7.5,243,0.0
88.7,163.4,17.0,807.0,56.2,13.4,2024-11-01 23:00:00,25.2,50,1012.3,9.2,277,0.0
83.4,151.8,16.0,789.0,52.4,12.4,2024-11-02 00:00:00,24.2,55,1012.0,10.1,314,0.0
75.2,134.6,19.0,793.0,44.9,10.8,2024-11-02 01:00:00,23.6,58,1011.4,10.6,316,0.0
68.9,122.5,22.0,804.0,38.1,9.5,2024-11-02 02:00:00,23.6,56,1011.1,9.0,327,0.0
64.0,114.1,25.0,798.0,33.6,8.7,2024-11-02 03:00:00,25.3,50,1010.8,4.5,355,0.0
58.7,104.3,29.0,799.0,29.9,8.2,2024-11-02 04:00:00,25.3,51,1010.5,1.9,107,0.0
47.8,84.3,37.0,864.0,21.2,7.3,2024-11-02 05:00:00,23.0,62,1010.5,4.1,113,0.0
42.1,72.9,34.0,1091.0,20.2,6.9,2024-11-02 06:00:00,21.1,79,1011.3,7.4,139,0.0
40.3,67.8,30.0,1382.0,18.7,6.4,2024-11-02 07:00:00,21.3,79,1011.8,6.3,127,0.0
39.2,63.6,36.0,1499.0,16.4,6.2,2024-11-02 08:00:00,24.2,65,1012.5,4.4,148,0.0
35.3,58.7,59.0,1284.0,12.7,6.8,2024-11-02 09:00:00,28.1,49,1013.2,1.8,169,0.0
34.6,61.5,92.0,895.0,8.3,7.8,2024-11-02 10:00:00,31.2,38,1013.5,2.2,156,0.0
35.4,66.8,117.0,572.0,4.8,8.5,2024-11-02 11:00:00,33.4,32,1012.9,1.2,141,0.0
35.2,70.5,130.0,392.0,2.7,8.8,2024-11-02 12:00:00,35.0,27,1011.9,1.1,342,0.0
33.1,70.1,136.0,277.0,1.6,8.9,2024-11-02 13:00:00,36.0,22,1010.9,1.3,326,0.0
30.5,68.5,136.0,238.0,1.9,8.6,2024-11-02 14:00:00,36.6,19,1010.1,0.6,214,0.0
28.9,66.8,129.0,297.0,3.6,7.7,2024-11-02 15:00:00,36.6,18,1009.5,1.6,180,0.0
28.2,65.9,117.0,430.0,6.8,6.4,2024-11-02 16:00:00,36.2,19,1009.5,3.2,164,0.0
34.2,69.8,100.0,580.0,11.6,5.8,2024-11-02 17:00:00,33.3,31,1009.7,5.4,160,0.0
42.3,82.7,85.0,747.0,20.4,6.2,2024-11-02 18:00:00,30.1,32,1010.1,8.6,169,0.0
49.5,92.4,63.0,931.0,32.6,6.8,2024-11-02 19:00:00,29.5,32,1010.6,6.9,186,0.0
55.8,101.5,46.0,1064.0,42.0,7.3,2024-11-02 20:00:00,28.5,35,1010.9,7.0,177,0.0
60.1,107.6,37.0,1109.0,45.8,7.8,2024-11-02 21:00:00,28.4,35,1011.2,7.2,153,0.0
63.8,112.9,31.0,1104.0,46.9,8.3,2024-11-02 22:00:00,29.2,34,1011.5,2.8,79,0.0
66.8,118.0,26.0,1101.0,47.4,8.6,2024-11-02 23:00:00,25.1,51,1011.8,6.8,72,0.0
67.5,119.7,21.0,1144.0,48.2,8.6,2024-11-03 00:00:00,24.3,57,1011.8,9.3,98,0.0
67.5,119.7,16.0,1189.0,48.4,8.4,2024-11-03 01:00:00,26.1,51,1011.5,5.0,120,0.0
66.6,118.0,13.0,1161.0,47.7,8.2,2024-11-03 02:00:00,22.8,65,1011.3,8.9,77,0.0
65.7,116.4,11.0,966.0,46.0,7.9,2024-11-03 03:00:00,22.3,69,1011.0,8.3,104,0.0
63.8,112.5,11.0,699.0,43.4,7.6,2024-11-03 04:00:00,24.0,62,1010.8,2.3,51,0.0
62.9,108.5,12.0,564.0,39.9,7.2,2024-11-03 05:00:00,21.4,74,1011.1,5.2,41,0.0
57.4,98.3,12.0,725.0,34.8,6.8,2024-11-03 06:00:00,22.9,69,1011.8,2.7,70,0.0
54.5,91.0,14.0,1018.0,27.5,6.4,2024-11-03 07:00:00,21.6,79,1012.3,4.5,61,0.0
51.8,85.0,25.0,1166.0,20.7,6.4,2024-11-03 08:00:00,24.4,66,1013.2,6.1,109,0.0
46.2,76.8,52.0,1006.0,14.9,7.3,2024-11-03 09:00:00,28.0,48,1014.0,4.8,132,0.0
41.2,73.3,88.0,699.0,9.5,8.7,2024-11-03 10:00:00,31.0,37,1014.5,4.6,149,0.0
35.0,68.0,116.0,451.0,5.4,9.6,2024-11-03 11:00:00,33.5,31,1014.1,6.1,175,0.0
30.2,63.6,128.0,337.0,2.9,9.8,2024-11-03 12:00:00,35.2,27,1013.1,6.8,182,0.0
26.0,58.2,131.0,282.0,1.6,9.5,2024-11-03 13:00:00,36.1,23,1012.0,6.9,174,0.0
25.0,56.5,130.0,266.0,1.5,9.1,2024-11-03 14:00:00,36.4,21,1011.0,6.3,167,0.0
24.3,54.8,124.0,289.0,2.3,8.5,2024-11-03 15:00:00,36.4,20,1010.3,6.3,156,0.0
23.9,53.4,114.0,350.0,4.3,7.7,2024-11-03 16:00:00,36.0,20,1010.2,7.3,150,0.0
30.9,61.9,100.0,432.0,9.4,7.5,2024-11-03 17:00:00,33.6,26,1010.6,5.7,134,0.0
37.7,73.3,84.0,547.0,18.6,8.1,2024-11-03 18:00:00,30.0,34,1011.4,11.0,154,0.0
46.1,86.1,61.0,682.0,31.2,9.0,2024-11-03 19:00:00,29.3,34,1011.9,11.2,178,0.0
54.5,98.5,43.0,776.0,40.1,9.7,2024-11-03 20:00:00,28.3,36,1012.5,11.1,202,0.0
60.5,107.3,35.0,788.0,42.1,10.0,2024-11-03 21:00:00,27.6,38,1012.9,8.2,251,0.0
63.6,110.8,31.0,760.0,40.3,10.0,2024-11-03 22:00:00,26.4,44,1013.2,9.0,244,0.0
62.2,107.1,30.0,755.0,37.1,9.8,2024-11-03 23:00:00,26.1,47,1013.5,5.3,188,0.0
56.8,96.9,32.0,814.0,32.5,9.1,2024-11-04 00:00:00,27.2,43,1013.1,0.6,124,0.0
51.1,86.4,35.0,896.0,26.4,8.1,2024-11-04 01:00:00,26.9,43,1012.4,1.1,189,0.0
46.1,77.5,39.0,948.0,21.3,7.2,2024-11-04 02:00:00,23.7,56,1012.2,4.9,180,0.0
41.0,68.7,42.0,913.0,17.8,6.6,2024-11-04 03:00:00,23.4,58,1011.8,6.3,217,0.0
36.1,60.1,44.0,846.0,15.2,6.1,2024-11-04 04:00:00,23.1,59,1011.6,6.4,243,0.0
31.5,52.6,48.0,864.0,13.2,5.8,2024-11-04 05:00:00,24.5,55,1011.7,5.0,226,0.0
32.6,53.9,40.0,1096.0,17.2,6.1,2024-11-04 06:00:00,24.6,55,1012.3,3.4,227,0.0
38.2,61.9,30.0,1411.0,22.3,6.5,2024-11-04 07:00:00,24.0,58,1012.7,2.0,243,0.0
46.0,73.1,32.0,1534.0,24.1,7.2,2024-11-04 08:00:00,24.8,58,1013.4,0.4,90,0.0
36.4,58.9,57.0,1276.0,19.1,8.7,2024-11-04 09:00:00,28.3,49,1013.7,1.7,72,0.0
31.8,54.1,94.0,826.0,10.8,10.6,2024-11-04 10:00:00,31.6,38,1013.8,1.8,101,0.0
31.1,56.1,121.0,470.0,4.3,11.5,2024-11-04 11:00:00,33.6,31,1013.0,3.2,177,0.0
25.2,47.6,131.0,321.0,1.8,10.5,2024-11-04 12:00:00,35.0,26,1012.1,6.1,204,0.0
20.7,38.9,131.0,267.0,1.1,8.5,2024-11-04 13:00:00,35.7,24,1010.9,5.9,207,0.0
19.2,36.2,128.0,261.0,1.4,6.9,2024-11-04 14:00:00,36.2,23,1009.8,5.6,209,0.0
18.9,35.9,123.0,294.0,2.2,6.2,2024-11-04 15:00:00,36.3,23,1009.1,5.7,208,0.0
19.3,36.2,115.0,376.0,4.0,5.8,2024-11-04 16:00:00,36.0,23,1008.8,6.6,201,0.0
24.6,45.1,107.0,483.0,6.6,5.5,2024-11-04 17:00:00,33.6,31,1009.2,4.9,176,0.0
29.4,50.6,93.0,631.0,12.1,5.8,2024-11-04 18:00:00,30.9,36,1009.9,7.7,181,0.0
35.0,58.3,74.0,804.0,19.5,6.3,2024-11-04 19:00:00,29.8,37,1010.4,8.2,195,0.0
38.4,62.4,60.0,938.0,23.9,6.6,2024-11-04 20:00:00,28.2,41,1010.8,6.7,214,0.0
38.6,61.7,57.0,1004.0,22.6,6.7,2024-11-04 21:00:00,26.5,47,1011.1,9.9,243,0.0
36.8,57.9,60.0,1030.0,18.3,6.6,2024-11-04 22:00:00,26.5,48,1011.3,8.3,271,0.0
32.1,49.9,64.0,1032.0,14.2,6.4,2024-11-04 23:00:00,27.2,46,1011.3,6.2,292,0.0
26.0,40.0,69.0,1024.0,11.0,6.2,2024-11-05 00:00:00,27.1,47,1011.1,4.2,275,0.0
21.9,33.8,74.0,993.0,8.0,5.8,2024-11-05 01:00:00,23.7,60,1010.9,5.5,131,0.0
19.7,30.5,77.0,917.0,6.0,5.6,2024-11-05 02:00:00,23.0,64,1010.8,7.0,151,0.0
19.0,29.6,75.0,739.0,5.2,5.5,2024-11-05 03:00:00,22.4,66,1010.7,7.6,162,0.0
19.3,30.3,70.0,515.0,5.5,5.4,2024-11-05 04:00:00,21.9,67,1010.7,8.7,159,0.0
21.4,34.5,61.0,392.0,6.6,6.1,2024-11-05 05:00:00,21.5,67,1011.0,8.6,160,0.0
23.2,38.1,53.0,480.0,9.1,5.9,2024-11-05 06:00:00,21.5,65,1011.6,7.7,171,0.0
27.3,44.6,44.0,668.0,12.3,5.7,2024-11-05 07:00:00,22.0,61,1012.5,6.1,177,0.0
30.6,49.7,43.0,768.0,13.7,5.7,2024-11-05 08:00:00,24.9,51,1013.2,8.7,184,0.0
28.2,47.1,59.0,677.0,11.3,6.0,2024-11-05 09:00:00,27.8,43,1014.2,5.1,172,0.0
27.0,46.7,85.0,497.0,7.0,6.5,2024-11-05 10:00:00,30.6,38,1014.3,5.8,175,0.0
27.2,47.8,106.0,349.0,3.6,7.3,2024-11-05 11:00:00,33.2,32,1013.8,7.4,180,0.0
26.0,46.1,119.0,268.0,2.0,8.6,2024-11-05 12:00:00,35.2,26,1012.8,10.9,187,0.0
23.5,41.9,127.0,218.0,1.3,10.1,2024-11-05 13:00:00,36.4,22,1011.9,11.2,186,0.0
22.5,40.2,130.0,213.0,1.6,11.1,2024-11-05 14:00:00,36.8,20,1011.0,10.3,181,0.0
22.2,39.7,126.0,266.0,2.5,11.1,2024-11-05 15:00:00,36.8,19,1010.5,9.1,173,0.0
23.1,41.1,116.0,363.0,4.5,10.7,2024-11-05 16:00:00,36.4,19,1010.4,7.7,159,0.0
